OID,IN_FID,HH_from,HH_from_inc,HH_from_wealth,NEAR_RANK,NEAR_FID,HH_to,HH_to_inc,HH_to_wealth,NEAR_DIST
1,1,HH001,30000,652800,1,419,HH419,26500,380740,1.507149551
2,1,HH001,30000,652800,2,48,HH048,16833.33333,238075,16.67397194
3,1,HH001,30000,652800,3,239,HH239,12500,102155,119.1398919
4,1,HH001,30000,652800,4,287,HH287,50125,499205,136.2635032
5,1,HH001,30000,652800,5,196,HH196,32500,416025,190.8395038
6,1,HH001,30000,652800,6,579,HH579,36000,250625,363.3364427
7,1,HH001,30000,652800,7,381,HH381,44500,192740,650.5911596
8,1,HH001,30000,652800,8,190,HH190,49000,249245,667.5298028
9,1,HH001,30000,652800,9,333,HH333,500,234625,703.8886473
10,1,HH001,30000,652800,10,323,HH323,40833.33333,135950,738.3252223
11,1,HH001,30000,652800,11,493,HH493,73333.33333,213625,797.8240499
12,1,HH001,30000,652800,12,606,HH606,22500,694425,826.600025
13,1,HH001,30000,652800,13,522,HH522,40083.33333,375415,834.2029779
14,1,HH001,30000,652800,14,130,HH130,38161.08333,281950,834.2064117
15,1,HH001,30000,652800,15,321,HH321,20000,260800,848.4310251
16,1,HH001,30000,652800,16,623,HH623,60000,589550,858.9740257
17,1,HH001,30000,652800,17,481,HH481,15000,150425,887.4546901
18,1,HH001,30000,652800,18,193,HH193,40000,192525,943.3003561
19,1,HH001,30000,652800,19,20,HH020,45000,319450,945.1686188
20,1,HH001,30000,652800,20,595,HH595,4250,75800,971.0815312
21,1,HH001,30000,652800,21,581,HH581,45800,164550,1029.129993
22,1,HH001,30000,652800,22,514,HH514,21166.66667,127975,1141.288919
23,1,HH001,30000,652800,23,326,HH326,90000,367915,1203.554694
24,1,HH001,30000,652800,24,246,HH246,9666.666667,58555,1261.279916
25,1,HH001,30000,652800,25,61,HH061,42100,189750,1270.468355
26,1,HH001,30000,652800,26,356,HH356,101000,244400,1340.749433
27,1,HH001,30000,652800,27,525,HH525,5000,72100,1356.802718
28,1,HH001,30000,652800,28,708,HH708,12000,211450,1498.151005
29,1,HH001,30000,652800,29,408,HH408,60000,385350,1564.592072
30,1,HH001,30000,652800,30,414,HH414,52000,235350,1630.799463
31,1,HH001,30000,652800,31,229,HH229,211666.6667,414225,1662.557547
32,1,HH001,30000,652800,32,674,HH674,14000,182700,1681.805186
33,1,HH001,30000,652800,33,587,HH587,110000,272350,1681.872977
34,1,HH001,30000,652800,34,453,HH453,117000,373600,1708.039595
35,1,HH001,30000,652800,35,518,HH518,17000,220240,1762.430639
36,1,HH001,30000,652800,36,389,HH389,80083.33333,223150,1768.401829
37,1,HH001,30000,652800,37,571,HH571,40166.66667,410185,1957.960475
38,1,HH001,30000,652800,38,705,HH705,93666.66667,298525,2017.263701
39,1,HH001,30000,652800,39,168,HH168,60300,160337,2067.637828
40,1,HH001,30000,652800,40,173,HH173,100000,402850,2108.17509
41,2,HH002,2000,215400,1,649,HH649,12000,222655,313.0348621
42,2,HH002,2000,215400,2,219,HH219,9000,90230,346.5745833
43,2,HH002,2000,215400,3,281,HH281,15000,194375,614.5528137
44,2,HH002,2000,215400,4,672,HH672,4750,88570,724.2969251
45,2,HH002,2000,215400,5,250,HH250,2133.333333,230675,725.7315512
46,2,HH002,2000,215400,6,406,HH406,15000,244000,910.5904336
47,2,HH002,2000,215400,7,279,HH279,70000,161575,915.7849687
48,2,HH002,2000,215400,8,685,HH685,51000,288210,1108.940023
49,2,HH002,2000,215400,9,138,HH138,47666.66667,278065,1140.024252
50,2,HH002,2000,215400,10,132,HH132,20083.33333,152875,1141.726259
51,2,HH002,2000,215400,11,141,HH141,2083.333333,135114,1153.335486
52,2,HH002,2000,215400,12,251,HH251,62020.83333,407780,1206.357106
53,2,HH002,2000,215400,13,442,HH442,950,90025,1227.848428
54,2,HH002,2000,215400,14,506,HH506,0,185650,1233.905786
55,2,HH002,2000,215400,15,651,HH651,35166.66667,113470,1281.548145
56,2,HH002,2000,215400,16,663,HH663,27600,143740,1288.786009
57,2,HH002,2000,215400,17,565,HH565,20266.66667,203725,1320.196153
58,2,HH002,2000,215400,18,538,HH538,12000,309645,1416.594184
59,2,HH002,2000,215400,19,604,HH604,17000,161900,1493.666613
60,2,HH002,2000,215400,20,371,HH371,112500,516895,1632.855621
61,2,HH002,2000,215400,21,524,HH524,7450,313425,1652.529007
62,2,HH002,2000,215400,22,736,HH736,60000,246825,1671.587872
63,2,HH002,2000,215400,23,499,HH499,10183.33333,108762,1770.182529
64,2,HH002,2000,215400,24,374,HH374,12000,183425,1776.153688
65,2,HH002,2000,215400,25,657,HH657,5000,309975,1800.407523
66,2,HH002,2000,215400,26,738,HH738,6000,177750,1812.959589
67,2,HH002,2000,215400,27,428,HH428,32100,239840,1822.492116
68,2,HH002,2000,215400,28,495,HH495,2083.333333,117220,1849.664338
69,2,HH002,2000,215400,29,468,HH468,52083.33333,388250,1880.158949
70,2,HH002,2000,215400,30,433,HH433,32000,265275,1888.956922
71,2,HH002,2000,215400,31,162,HH162,36666.66667,204700,1908.75472
72,2,HH002,2000,215400,32,86,HH086,121666.6667,575725,1923.526644
73,2,HH002,2000,215400,33,646,HH646,9083.333333,257805,1946.225411
74,2,HH002,2000,215400,34,166,HH166,1083.333333,179220,1954.613803
75,2,HH002,2000,215400,35,163,HH163,5000,83032,1959.004382
76,2,HH002,2000,215400,36,470,HH470,10500,123775,1972.812784
77,2,HH002,2000,215400,37,584,HH584,12300,238650,1982.602705
78,2,HH002,2000,215400,38,731,HH731,0,111125,2017.555468
79,2,HH002,2000,215400,39,676,HH676,70000,169050,2027.172746
80,2,HH002,2000,215400,40,504,HH504,9000,542420,2033.811222
81,3,HH003,65500,353000,1,119,HH119,12500,141200,82.09738652
82,3,HH003,65500,353000,2,445,HH445,25000,480415,86.26495356
83,3,HH003,65500,353000,3,578,HH578,15000,145280,152.7178025
84,3,HH003,65500,353000,4,136,HH136,12000,63990,163.8971249
85,3,HH003,65500,353000,5,689,HH689,15833.33333,86750,216.3962382
86,3,HH003,65500,353000,6,693,HH693,41666.66667,329255,285.5012417
87,3,HH003,65500,353000,7,335,HH335,9516.666667,144850,403.8875494
88,3,HH003,65500,353000,8,678,HH678,8000,364550,446.6990818
89,3,HH003,65500,353000,9,244,HH244,8000,115345,513.0843617
90,3,HH003,65500,353000,10,582,HH582,10000,144345,611.3082446
91,3,HH003,65500,353000,11,532,HH532,10000,83860,624.107219
92,3,HH003,65500,353000,12,163,HH163,5000,83032,635.1509573
93,3,HH003,65500,353000,13,646,HH646,9083.333333,257805,731.4405819
94,3,HH003,65500,353000,14,25,HH025,45000,291200,754.2492011
95,3,HH003,65500,353000,15,528,HH528,2833.333333,181300,759.1699402
96,3,HH003,65500,353000,16,494,HH494,44000,250475,763.9084309
97,3,HH003,65500,353000,17,177,HH177,27000,59045,787.4568242
98,3,HH003,65500,353000,18,43,HH043,34416.66667,213920,791.9659187
99,3,HH003,65500,353000,19,361,HH361,4116.666667,145100,805.1476752
100,3,HH003,65500,353000,20,497,HH497,85000,377000,818.1936705
101,3,HH003,65500,353000,21,374,HH374,12000,183425,824.6734932
102,3,HH003,65500,353000,22,501,HH501,11000,88000,872.5692321
103,3,HH003,65500,353000,23,380,HH380,42833.33333,259425,876.7910038
104,3,HH003,65500,353000,24,731,HH731,0,111125,895.3004075
105,3,HH003,65500,353000,25,428,HH428,32100,239840,897.2438214
106,3,HH003,65500,353000,26,552,HH552,37000,207925,897.8764134
107,3,HH003,65500,353000,27,673,HH673,13000,164975,946.6319623
108,3,HH003,65500,353000,28,309,HH309,111666.6667,570875,949.0181282
109,3,HH003,65500,353000,29,313,HH313,26800,55980,949.0181282
110,3,HH003,65500,353000,30,398,HH398,92833.33333,273275,949.0181282
111,3,HH003,65500,353000,31,741,HH741,9000,206925,949.0181282
112,3,HH003,65500,353000,32,410,HH410,0,235875,998.2250271
113,3,HH003,65500,353000,33,624,HH624,18400,236075,1084.967247
114,3,HH003,65500,353000,34,598,HH598,15000,115400,1154.833721
115,3,HH003,65500,353000,35,596,HH596,40000,169300,1257.428656
116,3,HH003,65500,353000,36,654,HH654,15000,123545,1264.864377
117,3,HH003,65500,353000,37,131,HH131,36000,126965,1281.289215
118,3,HH003,65500,353000,38,535,HH535,37833.33333,244240,1296.075327
119,3,HH003,65500,353000,39,302,HH302,30000,454100,1313.339531
120,3,HH003,65500,353000,40,312,HH312,21666.66667,344475,1313.836145
121,4,HH004,2800,149225,1,591,HH591,24500,76755,40.47460271
122,4,HH004,2800,149225,2,720,HH720,14000,43095,123.898308
123,4,HH004,2800,149225,3,384,HH384,34166.66667,385750,170.121687
124,4,HH004,2800,149225,4,55,HH055,10000,227750,196.3714432
125,4,HH004,2800,149225,5,112,HH112,28416.66667,142030,1404.972478
126,4,HH004,2800,149225,6,620,HH620,98333.33333,428150,1680.277281
127,4,HH004,2800,149225,7,157,HH157,50000,430300,1703.577716
128,4,HH004,2800,149225,8,746,HH746,17000,96900,1763.677031
129,4,HH004,2800,149225,9,122,HH122,7000,202925,2162.166806
130,4,HH004,2800,149225,10,551,HH551,10000,62439,2209.431483
131,4,HH004,2800,149225,11,450,HH450,45000,213950,2249.985
132,4,HH004,2800,149225,12,124,HH124,24000,305500,2251.020333
133,4,HH004,2800,149225,13,500,HH500,17000,199290,2287.025306
134,4,HH004,2800,149225,14,252,HH252,2500,105325,2360.132496
135,4,HH004,2800,149225,15,329,HH329,7833.333333,355315,2417.305091
136,4,HH004,2800,149225,16,644,HH644,8000,132720,2475.109955
137,4,HH004,2800,149225,17,129,HH129,52166.66667,739130,2550.276224
138,4,HH004,2800,149225,18,544,HH544,13833.33333,227290,2739.666817
139,4,HH004,2800,149225,19,503,HH503,38500,103175,2796.342384
140,4,HH004,2800,149225,20,449,HH449,4500,249150,2849.991563
141,4,HH004,2800,149225,21,117,HH117,1000,260800,2862.042722
142,4,HH004,2800,149225,22,297,HH297,500,463625,2880.551508
143,4,HH004,2800,149225,23,601,HH601,2250,139850,2881.436643
144,4,HH004,2800,149225,24,135,HH135,6000,147545,2884.952574
145,4,HH004,2800,149225,25,724,HH724,10000,217125,2907.915589
146,4,HH004,2800,149225,26,90,HH090,5375,94205,2922.587146
147,4,HH004,2800,149225,27,463,HH463,5683.333333,127675,2938.521191
148,4,HH004,2800,149225,28,254,HH254,3800,174445,2945.672885
149,4,HH004,2800,149225,29,36,HH036,9750,381350,2948.10746
150,4,HH004,2800,149225,30,617,HH617,328,211250,2993.301504
151,4,HH004,2800,149225,31,238,HH238,23750,350820,3100.874112
152,4,HH004,2800,149225,32,167,HH167,10300,121155,3144.740954
153,4,HH004,2800,149225,33,498,HH498,175166.6667,389385,3168.057079
154,4,HH004,2800,149225,34,763,HH763,75000,94135,3182.314038
155,4,HH004,2800,149225,35,73,HH073,5000,186450,3255.734141
156,4,HH004,2800,149225,36,268,HH268,12000,203195,3292.882332
157,4,HH004,2800,149225,37,5,HH005,60500,319820,3310.720212
158,4,HH004,2800,149225,38,261,HH261,20000,158070,3310.720212
159,4,HH004,2800,149225,39,734,HH734,45000,326310,3316.752325
160,4,HH004,2800,149225,40,334,HH334,44750,192325,3338.605978
161,5,HH005,60500,319820,1,261,HH261,20000,158070,0
162,5,HH005,60500,319820,2,763,HH763,75000,94135,145.8143438
163,5,HH005,60500,319820,3,463,HH463,5683.333333,127675,532.8349336
164,5,HH005,60500,319820,4,254,HH254,3800,174445,552.2255025
165,5,HH005,60500,319820,5,564,HH564,18000,300195,686.3154683
166,5,HH005,60500,319820,6,147,HH147,13000,207750,905.8957071
167,5,HH005,60500,319820,7,77,HH077,10333.33333,311750,911.668308
168,5,HH005,60500,319820,8,615,HH615,8416.666667,194750,929.905208
169,5,HH005,60500,319820,9,329,HH329,7833.333333,355315,971.242027
170,5,HH005,60500,319820,10,353,HH353,6000,245825,1101.63178
171,5,HH005,60500,319820,11,531,HH531,19000,487150,1137.731915
172,5,HH005,60500,319820,12,500,HH500,17000,199290,1160.26023
173,5,HH005,60500,319820,13,124,HH124,24000,305500,1177.670041
174,5,HH005,60500,319820,14,450,HH450,45000,213950,1195.327311
175,5,HH005,60500,319820,15,252,HH252,2500,105325,1261.64014
176,5,HH005,60500,319820,16,62,HH062,5083.333333,155375,1267.266763
177,5,HH005,60500,319820,17,192,HH192,13000,127425,1302.319024
178,5,HH005,60500,319820,18,662,HH662,17000,304700,1302.319024
179,5,HH005,60500,319820,19,289,HH289,9166.666667,272825,1364.421401
180,5,HH005,60500,319820,20,526,HH526,7000,111650,1387.128767
181,5,HH005,60500,319820,21,311,HH311,35500,153635,1396.667464
182,5,HH005,60500,319820,22,8,HH008,50166.66667,173725,1399.186393
183,5,HH005,60500,319820,23,238,HH238,23750,350820,1426.588592
184,5,HH005,60500,319820,24,109,HH109,18000,208895,1449.874827
185,5,HH005,60500,319820,25,34,HH034,60000,146395,1486.403651
186,5,HH005,60500,319820,26,122,HH122,7000,202925,1487.521097
187,5,HH005,60500,319820,27,551,HH551,10000,62439,1499.00368
188,5,HH005,60500,319820,28,355,HH355,4000,68300,1503.896561
189,5,HH005,60500,319820,29,149,HH149,22500,281950,1538.443145
190,5,HH005,60500,319820,30,648,HH648,6000,58310,1555.801112
191,5,HH005,60500,319820,31,295,HH295,4500,99850,1575.689991
192,5,HH005,60500,319820,32,644,HH644,8000,132720,1576.797969
193,5,HH005,60500,319820,33,467,HH467,81866.66667,318365,1578.39783
194,5,HH005,60500,319820,34,362,HH362,23000,157550,1583.916988
195,5,HH005,60500,319820,35,729,HH729,34000,114245,1603.499792
196,5,HH005,60500,319820,36,272,HH272,50000,108050,1604.095242
197,5,HH005,60500,319820,37,746,HH746,17000,96900,1615.630615
198,5,HH005,60500,319820,38,513,HH513,440000,363950,1628.005259
199,5,HH005,60500,319820,39,260,HH260,10550,83230,1678.072908
200,5,HH005,60500,319820,40,439,HH439,10000,402575,1709.205177
201,6,HH006,40000,231025,1,222,HH222,75000,243520,197.0278049
202,6,HH006,40000,231025,2,140,HH140,60060,143125,367.9902001
203,6,HH006,40000,231025,3,47,HH047,22443.66667,218975,409.3792098
204,6,HH006,40000,231025,4,510,HH510,12000,65780,477.028472
205,6,HH006,40000,231025,5,399,HH399,5000,141525,528.4486896
206,6,HH006,40000,231025,6,426,HH426,18300,73280,596.5917942
207,6,HH006,40000,231025,7,396,HH396,20000,199325,660.2468556
208,6,HH006,40000,231025,8,306,HH306,6666.666667,127430,664.774634
209,6,HH006,40000,231025,9,186,HH186,30500,125645,752.3372864
210,6,HH006,40000,231025,10,275,HH275,25000,283075,916.7178526
211,6,HH006,40000,231025,11,435,HH435,9333.333333,228675,916.7178526
212,6,HH006,40000,231025,12,505,HH505,17500,161675,949.5853144
213,6,HH006,40000,231025,13,465,HH465,82666.66667,320200,965.747425
214,6,HH006,40000,231025,14,209,HH209,59933.33333,207950,973.07705
215,6,HH006,40000,231025,15,345,HH345,29000,180875,998.9888114
216,6,HH006,40000,231025,16,214,HH214,130000,597125,1004.269201
217,6,HH006,40000,231025,17,108,HH108,77000,240975,1062.588514
218,6,HH006,40000,231025,18,744,HH744,140000,645910,1410.133731
219,6,HH006,40000,231025,19,91,HH091,17000,194470,1550.92555
220,6,HH006,40000,231025,20,650,HH650,20000,334080,1643.846216
221,6,HH006,40000,231025,21,735,HH735,11000,135450,1699.594154
222,6,HH006,40000,231025,22,53,HH053,33000,47675,1701.129038
223,6,HH006,40000,231025,23,474,HH474,10300,152400,1720.064708
224,6,HH006,40000,231025,24,274,HH274,5000,163120,1725.167951
225,6,HH006,40000,231025,25,626,HH626,11350,189425,1730.324366
226,6,HH006,40000,231025,26,638,HH638,30500,196290,1746.367711
227,6,HH006,40000,231025,27,542,HH542,24083.33333,436400,1782.002453
228,6,HH006,40000,231025,28,197,HH197,29500,157525,1829.13389
229,6,HH006,40000,231025,29,227,HH227,2000,287075,1919.407223
230,6,HH006,40000,231025,30,191,HH191,8333.333333,193075,1947.881359
231,6,HH006,40000,231025,31,543,HH543,11666.66667,564950,1952.025242
232,6,HH006,40000,231025,32,695,HH695,17500,47295,1970.90973
233,6,HH006,40000,231025,33,730,HH730,13583.33333,184850,1994.206837
234,6,HH006,40000,231025,34,727,HH727,140000,610550,2028.944412
235,6,HH006,40000,231025,35,754,HH754,3833.333333,106285,2031.895102
236,6,HH006,40000,231025,36,346,HH346,5000,72830,2050.885346
237,6,HH006,40000,231025,37,658,HH658,106333.3333,128070,2081.538524
238,6,HH006,40000,231025,38,174,HH174,18000,165195,2089.306658
239,6,HH006,40000,231025,39,690,HH690,165416.6667,228120,2098.439462
240,6,HH006,40000,231025,40,611,HH611,42000,137860,2112.859167
241,7,HH007,6000,96900,1,697,HH697,55000,246925,664.1863874
242,7,HH007,6000,96900,2,174,HH174,18000,165195,750.4940847
243,7,HH007,6000,96900,3,611,HH611,42000,137860,783.2944629
244,7,HH007,6000,96900,4,395,HH395,11666.66667,320345,824.0702859
245,7,HH007,6000,96900,5,748,HH748,63166.66667,233900,824.0702859
246,7,HH007,6000,96900,6,227,HH227,2000,287075,831.730622
247,7,HH007,6000,96900,7,695,HH695,17500,47295,844.3125223
248,7,HH007,6000,96900,8,530,HH530,113166.6667,354630,891.8126028
249,7,HH007,6000,96900,9,562,HH562,8000,146625,901.7897616
250,7,HH007,6000,96900,10,638,HH638,30500,196290,948.9621074
251,7,HH007,6000,96900,11,60,HH060,25000,160575,1043.854914
252,7,HH007,6000,96900,12,730,HH730,13583.33333,184850,1064.701126
253,7,HH007,6000,96900,13,508,HH508,14000,117525,1092.960328
254,7,HH007,6000,96900,14,474,HH474,10300,152400,1109.651176
255,7,HH007,6000,96900,15,274,HH274,5000,163120,1150.492163
256,7,HH007,6000,96900,16,91,HH091,17000,194470,1170.257537
257,7,HH007,6000,96900,17,29,HH029,39166.66667,352975,1170.842353
258,7,HH007,6000,96900,18,570,HH570,45000,196960,1283.958588
259,7,HH007,6000,96900,19,341,HH341,22000,318890,1302.045442
260,7,HH007,6000,96900,20,744,HH744,140000,645910,1324.39798
261,7,HH007,6000,96900,21,96,HH096,4250,289825,1355.772662
262,7,HH007,6000,96900,22,523,HH523,31000,175395,1422.358998
263,7,HH007,6000,96900,23,658,HH658,106333.3333,128070,1523.325891
264,7,HH007,6000,96900,24,714,HH714,20416.66667,373675,1579.950336
265,7,HH007,6000,96900,25,191,HH191,8333.333333,193075,1610.066648
266,7,HH007,6000,96900,26,507,HH507,88000,402050,1621.498038
267,7,HH007,6000,96900,27,344,HH344,6000,250325,1639.012551
268,7,HH007,6000,96900,28,19,HH019,90550,359195,1659.974381
269,7,HH007,6000,96900,29,83,HH083,51000,218600,1828.311171
270,7,HH007,6000,96900,30,214,HH214,130000,597125,1846.846294
271,7,HH007,6000,96900,31,607,HH607,36000,225845,1849.424219
272,7,HH007,6000,96900,32,207,HH207,46000,196875,1906.118778
273,7,HH007,6000,96900,33,275,HH275,25000,283075,1906.450246
274,7,HH007,6000,96900,34,435,HH435,9333.333333,228675,1906.450246
275,7,HH007,6000,96900,35,386,HH386,0,98885,1920.430531
276,7,HH007,6000,96900,36,518,HH518,17000,220240,1931.7701
277,7,HH007,6000,96900,37,414,HH414,52000,235350,1936.937991
278,7,HH007,6000,96900,38,664,HH664,22500,310815,1968.782542
279,7,HH007,6000,96900,39,465,HH465,82666.66667,320200,1980.381225
280,7,HH007,6000,96900,40,346,HH346,5000,72830,1984.765106
281,8,HH008,50166.66667,173725,1,289,HH289,9166.666667,272825,35.03887099
282,8,HH008,50166.66667,173725,2,260,HH260,10550,83230,279.4737681
283,8,HH008,50166.66667,173725,3,439,HH439,10000,402575,389.8488544
284,8,HH008,50166.66667,173725,4,296,HH296,40300,45070,424.5318013
285,8,HH008,50166.66667,173725,5,71,HH071,146000,494775,483.6065764
286,8,HH008,50166.66667,173725,6,77,HH077,10333.33333,311750,499.27548
287,8,HH008,50166.66667,173725,7,615,HH615,8416.666667,194750,517.1466632
288,8,HH008,50166.66667,173725,8,109,HH109,18000,208895,715.6350579
289,8,HH008,50166.66667,173725,9,513,HH513,440000,363950,752.2413714
290,8,HH008,50166.66667,173725,10,610,HH610,30500,424280,976.2829285
291,8,HH008,50166.66667,173725,11,149,HH149,22500,281950,1078.017739
292,8,HH008,50166.66667,173725,12,82,HH082,15000,258375,1091.656474
293,8,HH008,50166.66667,173725,13,147,HH147,13000,207750,1165.498711
294,8,HH008,50166.66667,173725,14,311,HH311,35500,153635,1175.272708
295,8,HH008,50166.66667,173725,15,470,HH470,10500,123775,1210.723719
296,8,HH008,50166.66667,173725,16,467,HH467,81866.66667,318365,1257.600952
297,8,HH008,50166.66667,173725,17,355,HH355,4000,68300,1260.952906
298,8,HH008,50166.66667,173725,18,564,HH564,18000,300195,1303.44712
299,8,HH008,50166.66667,173725,19,362,HH362,23000,157550,1358.665385
300,8,HH008,50166.66667,173725,20,584,HH584,12300,238650,1376.120225
301,8,HH008,50166.66667,173725,21,5,HH005,60500,319820,1399.186393
302,8,HH008,50166.66667,173725,22,261,HH261,20000,158070,1399.186393
303,8,HH008,50166.66667,173725,23,648,HH648,6000,58310,1428.122553
304,8,HH008,50166.66667,173725,24,526,HH526,7000,111650,1446.862426
305,8,HH008,50166.66667,173725,25,353,HH353,6000,245825,1461.599058
306,8,HH008,50166.66667,173725,26,763,HH763,75000,94135,1531.130626
307,8,HH008,50166.66667,173725,27,607,HH607,36000,225845,1536.160038
308,8,HH008,50166.66667,173725,28,653,HH653,10000,70335,1568.2763
309,8,HH008,50166.66667,173725,29,62,HH062,5083.333333,155375,1573.183577
310,8,HH008,50166.66667,173725,30,531,HH531,19000,487150,1593.202502
311,8,HH008,50166.66667,173725,31,664,HH664,22500,310815,1653.751906
312,8,HH008,50166.66667,173725,32,545,HH545,0,648525,1764.498828
313,8,HH008,50166.66667,173725,33,507,HH507,88000,402050,1833.084566
314,8,HH008,50166.66667,173725,34,463,HH463,5683.333333,127675,1834.708697
315,8,HH008,50166.66667,173725,35,254,HH254,3800,174445,1838.536316
316,8,HH008,50166.66667,173725,36,604,HH604,17000,161900,1847.326762
317,8,HH008,50166.66667,173725,37,34,HH034,60000,146395,1858.903845
318,8,HH008,50166.66667,173725,38,19,HH019,90550,359195,1888.955706
319,8,HH008,50166.66667,173725,39,192,HH192,13000,127425,1891.7335
320,8,HH008,50166.66667,173725,40,662,HH662,17000,304700,1891.7335
321,9,HH009,80000,559075,1,761,HH761,30000,424800,132.2932462
322,9,HH009,80000,559075,2,304,HH304,40000,216900,285.8940594
323,9,HH009,80000,559075,3,393,HH393,16000,86220,473.1858098
324,9,HH009,80000,559075,4,541,HH541,8833.333333,183575,617.8092608
325,9,HH009,80000,559075,5,670,HH670,53000,424850,828.9232933
326,9,HH009,80000,559075,6,65,HH065,583.3333333,133120,890.2849705
327,9,HH009,80000,559075,7,721,HH721,33000,208475,899.2447823
328,9,HH009,80000,559075,8,300,HH300,15000,158300,908.1600145
329,9,HH009,80000,559075,9,327,HH327,15000,145350,911.4977858
330,9,HH009,80000,559075,10,661,HH661,10000,125750,911.7255594
331,9,HH009,80000,559075,11,742,HH742,0,254850,1005.244225
332,9,HH009,80000,559075,12,609,HH609,76500,436100,1007.719232
333,9,HH009,80000,559075,13,155,HH155,9000,75295,1045.481366
334,9,HH009,80000,559075,14,164,HH164,61000,409485,1304.736622
335,9,HH009,80000,559075,15,301,HH301,17000,104025,1564.202202
336,9,HH009,80000,559075,16,150,HH150,14500,215500,1889.393517
337,9,HH009,80000,559075,17,200,HH200,65250,445370,1893.225651
338,9,HH009,80000,559075,18,152,HH152,47000,102120,1894.237381
339,9,HH009,80000,559075,19,677,HH677,31000,481350,1909.888085
340,9,HH009,80000,559075,20,319,HH319,87500,228425,2063.500483
341,9,HH009,80000,559075,21,31,HH031,35000,307100,2187.851125
342,9,HH009,80000,559075,22,603,HH603,10500,96005,2213.621215
343,9,HH009,80000,559075,23,722,HH722,26000,381250,2226.620319
344,9,HH009,80000,559075,24,221,HH221,60500,487550,2248.51065
345,9,HH009,80000,559075,25,110,HH110,0,135895,2312.096575
346,9,HH009,80000,559075,26,420,HH420,37000,205325,2322.227618
347,9,HH009,80000,559075,27,459,HH459,23600,165195,2367.839295
348,9,HH009,80000,559075,28,373,HH373,160000,416250,2434.066786
349,9,HH009,80000,559075,29,755,HH755,11225,133625,2520.659257
350,9,HH009,80000,559075,30,630,HH630,20750,144457,2928.555138
351,9,HH009,80000,559075,31,165,HH165,50000,233250,2963.063523
352,9,HH009,80000,559075,32,733,HH733,13000,156225,2984.729583
353,9,HH009,80000,559075,33,418,HH418,30000,318550,2988.630233
354,9,HH009,80000,559075,34,425,HH425,23500,157850,3002.720626
355,9,HH009,80000,559075,35,647,HH647,10500,145100,3097.512107
356,9,HH009,80000,559075,36,637,HH637,46000,109710,3148.219531
357,9,HH009,80000,559075,37,550,HH550,22000,106580,3219.658314
358,9,HH009,80000,559075,38,382,HH382,18250,167070,3220.247943
359,9,HH009,80000,559075,39,519,HH519,18000,326625,3409.610081
360,9,HH009,80000,559075,40,466,HH466,25666.66667,128925,3469.544329
361,10,HH010,12500,160420,1,340,HH340,7500,198920,52.33103183
362,10,HH010,12500,160420,2,560,HH560,52500,650600,283.9379217
363,10,HH010,12500,160420,3,756,HH756,33500,560825,310.9877414
364,10,HH010,12500,160420,4,360,HH360,70000,195435,329.3606654
365,10,HH010,12500,160420,5,343,HH343,449000,1296200,374.1871536
366,10,HH010,12500,160420,6,577,HH577,50000,45614,392.644841
367,10,HH010,12500,160420,7,169,HH169,9000,122462,465.5268471
368,10,HH010,12500,160420,8,85,HH085,100000,655400,493.5433846
369,10,HH010,12500,160420,9,666,HH666,0,446500,505.5145127
370,10,HH010,12500,160420,10,682,HH682,30000,347025,519.4919903
371,10,HH010,12500,160420,11,365,HH365,6000,103437,533.7924635
372,10,HH010,12500,160420,12,259,HH259,55700,353320,534.3193143
373,10,HH010,12500,160420,13,456,HH456,20000,243750,534.5089184
374,10,HH010,12500,160420,14,217,HH217,30000,214225,535.9173017
375,10,HH010,12500,160420,15,199,HH199,118666.6667,336725,549.9589369
376,10,HH010,12500,160420,16,376,HH376,4500,131025,569.6014981
377,10,HH010,12500,160420,17,388,HH388,68000,345725,601.3854798
378,10,HH010,12500,160420,18,170,HH170,32320,344775,604.0401597
379,10,HH010,12500,160420,19,511,HH511,50010,413775,633.2587093
380,10,HH010,12500,160420,20,712,HH712,36600,670775,640.20058
381,10,HH010,12500,160420,21,554,HH554,100000,429850,642.2343565
382,10,HH010,12500,160420,22,504,HH504,9000,542420,662.2041004
383,10,HH010,12500,160420,23,431,HH431,20000,334800,703.316466
384,10,HH010,12500,160420,24,669,HH669,27250,344025,713.7390291
385,10,HH010,12500,160420,25,58,HH058,4000,388950,719.7294462
386,10,HH010,12500,160420,26,583,HH583,53000,151162,729.5608142
387,10,HH010,12500,160420,27,553,HH553,31000,243425,781.4564542
388,10,HH010,12500,160420,28,54,HH054,12000,84160,795.1564096
389,10,HH010,12500,160420,29,59,HH059,55000,268850,799.5877603
390,10,HH010,12500,160420,30,547,HH547,26000,168550,807.5955287
391,10,HH010,12500,160420,31,447,HH447,10000,249850,825.0255449
392,10,HH010,12500,160420,32,701,HH701,9000,82305,830.2455543
393,10,HH010,12500,160420,33,320,HH320,50000,294575,834.7307485
394,10,HH010,12500,160420,34,529,HH529,6500,207335,846.592233
395,10,HH010,12500,160420,35,104,HH104,57001,291750,865.1298839
396,10,HH010,12500,160420,36,284,HH284,174000,476250,872.7518278
397,10,HH010,12500,160420,37,404,HH404,17500,151895,876.1725736
398,10,HH010,12500,160420,38,283,HH283,59900,322575,877.7803598
399,10,HH010,12500,160420,39,63,HH063,6250,124200,892.8963199
